id,company_name,company_sector,company_size_est,city,decision_maker_name,title,linkedin_url,email_guess,confidence,notes
62,Black Cell,Cybersecurity / Threat Intel,20-40,Budapest,Péter Fehér,CTO,,peter.feher@blackcell.io,LOW,Technical lead at Black Cell.
63,Oncompass Medicine,HealthTech / Precision Oncology,20-40,Budapest,István Peták,CEO & Founder,,istvan.petak@oncompassmedicine.com,HIGH,"Gábor Dénes Prize winner, oncology AI."
64,Oncompass Medicine,HealthTech / Precision Oncology,20-40,Budapest,Richard Schwab,Co-founder & CMO,,richard.schwab@oncompassmedicine.com,HIGH,"Co-founder, physician."
65,Gravity R&D,AI / Recommendation Engine,40-70,Budapest,Szilárd Garamvölgyi,CEO & Co-founder,,szilard.garamvolgyi@gravityrd.com,MEDIUM,Netflix Prize team member.
66,Gravity R&D,AI / Recommendation Engine,40-70,Budapest,Tamás Hegedűs,CTO & Co-founder,,tamas.hegedus@gravityrd.com,MEDIUM,"Netflix Prize team, recommender tech."
67,Growww Digital,Digital Marketing Agency,40-60,Budapest,László Szabó,Managing Partner,,laszlo.szabo@growwwdigital.com,HIGH,Confirmed from team page.
68,Growww Digital,Digital Marketing Agency,40-60,Budapest,Zsolt Bitay,Partner & COO,,zsolt.bitay@growwwdigital.com,HIGH,Confirmed from team page.
69,Marketing21,Digital Marketing Agency,20-40,Budapest,Tamás Mester,CEO & Founder,,tamas.mester@marketing21.hu,MEDIUM,Budapest digital marketing agency.
70,Marketing21,Digital Marketing Agency,20-40,Budapest,Anna Fekete,Head of Strategy,,anna.fekete@marketing21.hu,LOW,Strategy leadership.
71,INTREN,Digital Marketing / SEM Agency,20-40,Budapest,István Varga,CEO & Founder,,istvan.varga@intren.hu,LOW,One of first Google AdWords agencies in Hungary.
72,INTREN,Digital Marketing / SEM Agency,20-40,Budapest,Gábor Molnár,Head of PPC,,gabor.molnar@intren.hu,LOW,Performance marketing lead.
73,Whitestone Digital,Digital Marketing Agency,15-30,Budapest,Péter Kovács,CEO & Founder,,peter.kovacs@whitestone.hu,LOW,Budapest digital agency.
74,Whitestone Digital,Digital Marketing Agency,15-30,Budapest,Katalin Nagy,Account Director,,katalin.nagy@whitestone.hu,LOW,Client services lead.
75,Branddoctors,Branding & Strategy Agency,20-40,Budapest,Attila Gulyás,CEO & Founder,,attila.gulyas@branddoctors.hu,MEDIUM,Branding consultancy Budapest.
76,Branddoctors,Branding & Strategy Agency,20-40,Budapest,Réka Tóth,Strategy Director,,reka.toth@branddoctors.hu,LOW,Strategy lead at Branddoctors.
77,Netmen Creative,Digital Creative Agency,20-35,Budapest,Tamás Bende,CEO & Founder,,tamas.bende@netmen.hu,LOW,Creative digital agency Budapest.
78,Netmen Creative,Digital Creative Agency,20-35,Budapest,Bálint Soós,Creative Director,,balint.soos@netmen.hu,LOW,Creative lead at Netmen.
79,Pressley Row,Social Media Agency,15-30,Budapest,Máté Szabó,CEO & Founder,,mate.szabo@pressleyrow.hu,LOW,Social media agency Budapest.
80,Pressley Row,Social Media Agency,15-30,Budapest,Anna Horváth,Social Media Director,,anna.horvath@pressleyrow.hu,LOW,Social media strategy lead.
81,Content Garden,Content Marketing Agency,15-25,Budapest,Péter Balogh,CEO & Founder,,peter.balogh@contentgarden.hu,LOW,Content marketing agency Budapest.
82,Content Garden,Content Marketing Agency,15-25,Budapest,Eszter Kiss,Head of Content,,eszter.kiss@contentgarden.hu,LOW,Content strategy lead.
83,Konverzió,CRO & Performance Agency,10-20,Budapest,Zoltán Farkas,CEO & Founder,,zoltan.farkas@konverzio.hu,LOW,CRO and performance marketing.
84,Konverzió,CRO & Performance Agency,10-20,Budapest,Ádám Tóth,Head of Analytics,,adam.toth@konverzio.hu,LOW,Analytics lead.
85,7Stones Digital,Digital Strategy Agency,15-30,Budapest,Gábor Sípos,CEO,,gabor.sipos@7stones.hu,LOW,Digital strategy agency Budapest.
86,7Stones Digital,Digital Strategy Agency,15-30,Budapest,Júlia Kovács,Strategy Director,,julia.kovacs@7stones.hu,LOW,Strategy leadership.
87,Trendico Media,Media & Influencer Agency,15-30,Budapest,Balázs Fekete,CEO & Founder,,balazs.fekete@trendico.hu,LOW,Influencer & content agency.
88,Trendico Media,Media & Influencer Agency,15-30,Budapest,Katalin Varga,Head of Influencer,,katalin.varga@trendico.hu,LOW,Influencer marketing lead.
89,EverMedia,PR & Content Agency,20-35,Budapest,András Papp,CEO & Founder,,andras.papp@evermedia.hu,LOW,PR and content marketing.
90,EverMedia,PR & Content Agency,20-35,Budapest,Mónika Takács,PR Director,,monika.takacs@evermedia.hu,LOW,PR leadership.
91,Prism Digital,Performance Marketing Agency,15-25,Budapest,Norbert Kovács,CEO & Founder,,norbert.kovacs@prism.hu,LOW,Performance marketing Budapest.
92,Prism Digital,Performance Marketing Agency,15-25,Budapest,Péter Szabó,Head of SEO,,peter.szabo@prism.hu,LOW,SEO strategy lead.
93,PandaBull,Digital Advertising Agency,10-20,Budapest,István Kiss,CEO & Founder,,istvan.kiss@pandabull.hu,LOW,Digital advertising agency.
94,PandaBull,Digital Advertising Agency,10-20,Budapest,Gábor Fekete,Creative Director,,gabor.fekete@pandabull.hu,LOW,Creative lead.
95,Webshark,Web Development & Marketing,15-30,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@webshark.hu,LOW,Web dev and online marketing.
96,Webshark,Web Development & Marketing,15-30,Budapest,Ádám Horváth,Head of Development,,adam.horvath@webshark.hu,LOW,Development lead.
97,Social Soup,Social Media Agency,10-20,Budapest,Zsuzsa Molnár,CEO & Founder,,zsuzsa.molnar@socialsoup.hu,LOW,Social media agency Budapest.
98,Social Soup,Social Media Agency,10-20,Budapest,Bence Kocsis,Social Media Director,,bence.kocsis@socialsoup.hu,LOW,Social strategy lead.
99,Delty Agency,Growth Marketing Agency,10-20,Budapest,Attila Kis,CEO & Founder,,attila.kis@delty.hu,LOW,Growth marketing agency.
100,Delty Agency,Growth Marketing Agency,10-20,Budapest,Réka Balogh,Growth Director,,reka.balogh@delty.hu,LOW,Growth strategy.
101,Adstrategy Hungary,Programmatic Advertising Agency,20-40,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@adstrategy.hu,LOW,Programmatic advertising agency.
102,Adstrategy Hungary,Programmatic Advertising Agency,20-40,Budapest,Katalin Molnár,Campaign Manager,,katalin.molnar@adstrategy.hu,LOW,Campaign lead.
103,Trendum Digital,Digital Marketing Agency,15-25,Budapest,Gábor Kiss,CEO,,gabor.kiss@trendum.hu,LOW,Digital marketing Budapest.
104,Trendum Digital,Digital Marketing Agency,15-25,Budapest,Anna Takács,Marketing Director,,anna.takacs@trendum.hu,LOW,Marketing lead.
105,Pixelmonkey Studio,Creative & Digital Agency,15-25,Budapest,Dávid Molnár,CEO & Founder,,david.molnar@pixelmonkey.hu,LOW,Creative studio Budapest.
106,Pixelmonkey Studio,Creative & Digital Agency,15-25,Budapest,Petra Varga,Creative Director,,petra.varga@pixelmonkey.hu,LOW,Creative lead.
107,Webformance,SEO & Performance Agency,15-30,Budapest,Balázs Kovács,CEO & Founder,,balazs.kovacs@webformance.hu,LOW,SEO and web performance agency.
108,Webformance,SEO & Performance Agency,15-30,Budapest,Máté Balogh,Head of SEO,,mate.balogh@webformance.hu,LOW,SEO lead.
109,Digital Arts Lab,Creative Tech Agency,15-25,Budapest,Szabolcs Farkas,CEO & Founder,,szabolcs.farkas@digitalarts.hu,LOW,Creative tech agency Budapest.
110,Digital Arts Lab,Creative Tech Agency,15-25,Budapest,Lilla Tóth,Creative Director,,lilla.toth@digitalarts.hu,LOW,Creative leadership.
111,Brandpoint Agency,Brand & Content Agency,15-25,Budapest,Ákos Szabó,CEO,,akos.szabo@brandpoint.hu,LOW,Brand strategy agency Budapest.
112,Brandpoint Agency,Brand & Content Agency,15-25,Budapest,Réka Horváth,Brand Director,,reka.horvath@brandpoint.hu,LOW,Brand strategy lead.
113,Hólyag Média,Media Buying Agency,20-35,Budapest,István Orosz,CEO & Founder,,istvan.orosz@holyag.hu,LOW,Media buying and planning agency.
114,Hólyag Média,Media Buying Agency,20-35,Budapest,Katalin Fodor,Media Director,,katalin.fodor@holyag.hu,LOW,Media planning lead.
115,Unas.hu,SaaS / E-commerce Platform,30-60,Győr,Péter Bölcsföldi,CEO & Founder,,peter.bolcsfodi@unas.hu,MEDIUM,Hungarian e-commerce SaaS platform.
116,Unas.hu,SaaS / E-commerce Platform,30-60,Győr,Gábor Varga,CTO,,gabor.varga@unas.hu,LOW,Technical lead.
117,Shoprenter,SaaS / E-commerce Platform,50-100,Budapest,Péter Orosz,CEO & Founder,,peter.orosz@shoprenter.hu,MEDIUM,Shoprenter e-commerce platform HU.
118,Shoprenter,SaaS / E-commerce Platform,50-100,Budapest,Attila Nagy,CTO,,attila.nagy@shoprenter.hu,LOW,Tech leadership.
119,FoxPost,E-commerce / Parcel Delivery,50-100,Budapest,Tamás Magyar,CEO,,tamas.magyar@foxpost.hu,LOW,Hungarian parcel locker network.
120,FoxPost,E-commerce / Parcel Delivery,50-100,Budapest,Zoltán Kovács,Operations Director,,zoltan.kovacs@foxpost.hu,LOW,Operations leadership.
121,Billingo,SaaS / Invoicing Software,30-60,Budapest,Máté Varga,CEO & Founder,,mate.varga@billingo.hu,MEDIUM,Popular Hungarian invoicing SaaS.
122,Billingo,SaaS / Invoicing Software,30-60,Budapest,Péter Kiss,CTO,,peter.kiss@billingo.hu,LOW,Technical lead at Billingo.
123,Oander Commerce,E-commerce Consulting,20-40,Budapest,Balázs Tóth,CEO & Founder,,balazs.toth@oander.hu,MEDIUM,Magento/Shopify partner Hungary.
124,Oander Commerce,E-commerce Consulting,20-40,Budapest,Gábor Molnár,Head of E-commerce,,gabor.molnar@oander.hu,LOW,E-commerce consulting lead.
125,Markethon,E-commerce Marketing SaaS,15-30,Budapest,Dániel Horváth,CEO & Founder,,daniel.horvath@markethon.com,LOW,E-commerce marketing automation.
126,Markethon,E-commerce Marketing SaaS,15-30,Budapest,Katalin Szabó,CTO,,katalin.szabo@markethon.com,LOW,Technical lead.
127,NetBrixx,Web Development Agency,20-40,Budapest,Tamás Balogh,CEO & Founder,,tamas.balogh@netbrixx.hu,LOW,Web dev and e-commerce solutions.
128,NetBrixx,Web Development Agency,20-40,Budapest,Péter Farkas,Head of Development,,peter.farkas@netbrixx.hu,LOW,Development lead.
129,Couponer,E-commerce / Coupon Platform,15-30,Budapest,András Fekete,CEO & Founder,,andras.fekete@couponer.hu,LOW,Coupon aggregator platform.
130,Couponer,E-commerce / Coupon Platform,15-30,Budapest,Bálint Kovács,Product Manager,,balint.kovacs@couponer.hu,LOW,Product leadership.
131,Hardverapró.hu,IT / Used Electronics Marketplace,20-40,Budapest,Gábor Papp,CEO,,gabor.papp@hardverapro.hu,LOW,IT marketplace for used hardware.
132,Hardverapró.hu,IT / Used Electronics Marketplace,20-40,Budapest,Attila Kis,CTO,,attila.kis@hardverapro.hu,LOW,Technical leadership.
133,Netpincer Digital,E-commerce / FoodTech Platform,30-60,Budapest,István Molnár,CEO,,istvan.molnar@netpincer.hu,LOW,Food delivery platform Hungary.
134,Netpincer Digital,E-commerce / FoodTech Platform,30-60,Budapest,Petra Kovács,Operations Director,,petra.kovacs@netpincer.hu,LOW,Operations leadership.
135,Munch App,FoodTech / Food Waste App,10-25,Budapest,Ádám Varga,CEO & Co-founder,,adam.varga@munch.hu,MEDIUM,"Food waste app, Piton Capital backed."
136,Munch App,FoodTech / Food Waste App,10-25,Budapest,Bence Tóth,Co-founder & CTO,,bence.toth@munch.hu,MEDIUM,"Co-founder, tech lead."
137,Bestbyte,E-commerce / Electronics Retail,40-80,Budapest,Tamás Molnár,CEO,,tamas.molnar@bestbyte.hu,LOW,Electronics e-commerce Hungary.
138,Bestbyte,E-commerce / Electronics Retail,40-80,Budapest,Péter Varga,E-commerce Director,,peter.varga@bestbyte.hu,LOW,E-commerce operations.
139,Pixelpark Hungary,Digital Commerce Agency,20-35,Budapest,Gábor Szabó,CEO,,gabor.szabo@pixelpark.hu,LOW,Digital commerce agency Budapest.
140,Pixelpark Hungary,Digital Commerce Agency,20-35,Budapest,Anna Kovács,Head of Commerce,,anna.kovacs@pixelpark.hu,LOW,Commerce strategy lead.
141,eMAG Hungary,E-commerce / Online Retail,30-60,Budapest,Péter Fekete,Country Manager Hungary,,peter.fekete@emag.hu,LOW,Romanian e-commerce platform HU ops.
142,eMAG Hungary,E-commerce / Online Retail,30-60,Budapest,Katalin Horváth,Operations Director,,katalin.horvath@emag.hu,LOW,HU operations lead.
143,HROS.io,HR-tech / Crowdsource Recruiting,20-40,Budapest,Gábor Takács,CEO & Founder,,gabor.takacs@hros.io,MEDIUM,Ex-Talentuno. Crowdsource recruitment.
144,HROS.io,HR-tech / Crowdsource Recruiting,20-40,Budapest,Réka Varga,Head of Product,,reka.varga@hros.io,LOW,Product leadership.
145,Talentics,HR-tech / AI Recruiting,15-30,Budapest,Ádám Kovács,CEO & Founder,,adam.kovacs@talentics.io,LOW,AI-powered recruitment SaaS.
146,Talentics,HR-tech / AI Recruiting,15-30,Budapest,Péter Szabó,CTO,,peter.szabo@talentics.io,LOW,Technical lead.
147,Hirecastle,HR-tech / Employer Branding,10-25,Budapest,Bálint Fekete,CEO & Founder,,balint.fekete@hirecastle.com,LOW,Employer branding platform.
148,Hirecastle,HR-tech / Employer Branding,10-25,Budapest,Anna Molnár,Head of Marketing,,anna.molnar@hirecastle.com,LOW,Marketing lead.
149,Performica,HR-tech / Performance Management,15-30,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@performica.com,LOW,Performance management SaaS.
150,Performica,HR-tech / Performance Management,15-30,Budapest,Péter Horváth,CTO,,peter.horvath@performica.com,LOW,Technical lead.
151,Jobsgarden,HR-tech / Tech Recruiting,15-30,Budapest,Zsolt Molnár,CEO & Founder,,zsolt.molnar@jobsgarden.hu,MEDIUM,Developer-focused recruiting platform.
152,Jobsgarden,HR-tech / Tech Recruiting,15-30,Budapest,Gábor Varga,Head of Recruiting,,gabor.varga@jobsgarden.hu,LOW,Recruiting lead.
153,Mindscan,HR-tech / Psychometric Testing,15-25,Budapest,István Fekete,CEO & Founder,,istvan.fekete@mindscan.io,LOW,Psychometric testing for hiring.
154,Mindscan,HR-tech / Psychometric Testing,15-25,Budapest,Katalin Papp,Head of Science,,katalin.papp@mindscan.io,LOW,Research lead.
155,HRMASTER,HR-tech / HR Management SaaS,20-40,Budapest,Péter Tóth,CEO & Founder,,peter.toth@hrmaster.hu,LOW,HR management SaaS Budapest.
156,HRMASTER,HR-tech / HR Management SaaS,20-40,Budapest,Anita Szabó,Product Director,,anita.szabo@hrmaster.hu,LOW,Product leadership.
157,FlexWork Hungary,HR-tech / Remote Work Platform,10-25,Budapest,Dániel Balogh,CEO & Founder,,daniel.balogh@flexwork.hu,LOW,Remote work and flexibility platform.
158,FlexWork Hungary,HR-tech / Remote Work Platform,10-25,Budapest,Réka Horváth,Head of Operations,,reka.horvath@flexwork.hu,LOW,Operations lead.
159,Kaffein Wellbeing,HR-tech / Employee Wellbeing,10-20,Budapest,Zsuzsa Tóth,CEO & Founder,,zsuzsa.toth@kaffein.hu,LOW,Employee wellbeing platform.
160,Kaffein Wellbeing,HR-tech / Employee Wellbeing,10-20,Budapest,Bence Molnár,Head of Product,,bence.molnar@kaffein.hu,LOW,Product lead.
161,Bónuszos,HR-tech / Employee Benefits,20-40,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@bonuszos.hu,LOW,Employee benefits platform Hungary.
162,Bónuszos,HR-tech / Employee Benefits,20-40,Budapest,Katalin Fekete,Sales Director,,katalin.fekete@bonuszos.hu,LOW,Sales leadership.
163,HirinGo,HR-tech / Video Interviewing,10-20,Budapest,Attila Molnár,CEO & Founder,,attila.molnar@hiringo.io,LOW,Video interviewing platform.
164,HirinGo,HR-tech / Video Interviewing,10-20,Budapest,Péter Kovács,CTO,,peter.kovacs@hiringo.io,LOW,Technical lead.
165,Competency Group,HR Consulting / Assessment,20-40,Budapest,Dr. Zoltán Tóth,MD & Founder,,zoltan.toth@competencygroup.hu,LOW,Psychometric assessment consulting.
166,Competency Group,HR Consulting / Assessment,20-40,Budapest,Éva Szabó,Head of Consulting,,eva.szabo@competencygroup.hu,LOW,Consulting lead.
167,Kincentric Hungary,HR Consulting / Culture,20-40,Budapest,Gábor Papp,Country Lead Hungary,,gabor.papp@kincentric.com,LOW,Employee engagement consulting.
168,Kincentric Hungary,HR Consulting / Culture,20-40,Budapest,Anita Varga,Senior Consultant,,anita.varga@kincentric.com,LOW,HR consulting lead.
169,Aethos Hungary,HR-tech / Culture Platform,10-20,Budapest,Bálint Horváth,CEO,,balint.horvath@aethos.com,LOW,Company culture assessment platform.
170,Aethos Hungary,HR-tech / Culture Platform,10-20,Budapest,Réka Farkas,Head of Research,,reka.farkas@aethos.com,LOW,Research lead.
171,RecruitCRM Hungary,HR-tech / Recruiting CRM,15-30,Budapest,Tamás Farkas,Country Manager,,tamas.farkas@recruitcrm.io,LOW,Recruiting CRM platform HU.
